Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,10.830000,10.970000,10.620000,10.920000,9.305976,24894176
2021-03-10,10.900000,10.960000,10.740000,10.860000,9.254843,12527309
2021-03-11,10.920000,10.960000,10.650000,10.650000,9.075882,15637434
2021-03-12,10.660000,10.660000,10.520000,10.560000,8.999185,12130170
2021-03-15,10.560000,10.560000,10.430000,10.440000,8.896920,14753927
2021-03-16,10.470000,10.490000,10.410000,10.430000,8.888399,14095031
2021-03-17,10.450000,10.680000,10.210000,10.210000,8.700915,27663146
2021-03-18,10.250000,10.590000,10.210000,10.420000,8.879877,25293763
2021-03-19,10.380000,10.380000,9.990000,9.990000,8.513433,17469577
2021-03-22,9.340000,9.340000,9.000000,9.000000,7.669760,9047388
2021-03-23,8.180000,8.740000,8.100000,8.440000,7.192530,77882418
2021-03-24,8.540000,8.930000,8.530000,8.750000,7.456710,36637028
2021-03-25,8.800000,9.070000,8.770000,8.860000,7.550451,44331666
2021-03-26,8.970000,8.970000,8.480000,8.690000,7.405578,25597337
2021-03-29,8.740000,8.770000,8.620000,8.620000,7.345925,18117400
2021-03-30,8.660000,8.730000,8.450000,8.590000,7.320359,25123653
2021-03-31,8.610000,8.670000,8.550000,8.600000,7.328881,18144011
2021-04-01,8.660000,9.020000,8.630000,8.990000,7.661238,28525249
2021-04-02,9.110000,9.240000,9.050000,9.240000,7.874286,21431297
2021-04-05,8.910000,9.050000,8.840000,8.860000,7.847713,17531780
2021-04-06,8.890000,8.950000,8.660000,8.740000,7.741424,23280584
2021-04-07,8.750000,8.770000,8.520000,8.680000,7.688280,25402580
2021-04-08,8.720000,8.740000,8.610000,8.650000,7.661706,18172469
2021-04-09,8.650000,8.650000,8.390000,8.500000,7.528845,19571735
2021-04-12,8.500000,8.570000,8.280000,8.280000,7.333981,14500590
2021-04-13,8.320000,8.340000,8.070000,8.270000,7.325124,21680567
2021-04-14,8.360000,8.460000,8.330000,8.460000,7.493415,18966567
2021-04-15,8.540000,8.540000,8.280000,8.290000,7.342839,28356457
2021-04-16,8.290000,8.330000,8.180000,8.200000,7.263121,20025591
2021-04-19,8.240000,8.250000,7.910000,7.910000,7.006255,22314878
2021-04-20,7.930000,8.050000,7.900000,7.900000,6.997397,17654077
2021-04-21,7.940000,7.950000,7.720000,7.790000,6.899965,22424472
2021-04-22,7.770000,7.890000,7.700000,7.880000,6.979682,18463029
2021-04-26,7.860000,8.080000,7.860000,8.020000,7.103687,24223303
2021-04-27,8.080000,8.210000,8.050000,8.100000,7.174547,25305463
2021-04-28,8.120000,8.160000,8.010000,8.050000,7.130260,15102587
2021-04-29,8.140000,8.210000,8.080000,8.110000,7.183404,21367145
2021-04-30,8.120000,8.160000,8.070000,8.090000,7.165689,18103231
2021-05-03,8.100000,8.250000,8.080000,8.250000,7.307409,21513791
2021-05-04,8.280000,8.350000,8.150000,8.210000,7.271978,37883769
2021-05-05,8.240000,8.390000,8.230000,8.350000,7.395983,29865140
2021-05-06,8.410000,8.520000,8.370000,8.500000,7.528845,32302926
2021-05-07,8.560000,8.800000,8.540000,8.680000,7.688280,33351252
2021-05-10,8.750000,8.800000,8.660000,8.730000,7.732567,14905125
2021-05-11,8.660000,8.670000,8.490000,8.630000,7.643993,19250269
2021-05-12,8.600000,8.600000,8.340000,8.360000,7.404840,20333609
2021-05-17,8.430000,8.510000,8.370000,8.410000,7.449128,29314179
2021-05-18,8.490000,8.540000,8.420000,8.430000,7.466844,29456174
2021-05-20,8.420000,8.430000,8.280000,8.380000,7.422555,36791328
2021-05-21,8.470000,8.630000,8.430000,8.530000,7.555418,30049780
2021-05-24,8.550000,8.560000,8.420000,8.500000,7.528845,19979023
2021-05-25,8.570000,8.640000,8.300000,8.300000,7.351696,33770242
2021-05-26,8.350000,8.520000,8.240000,8.470000,7.502273,36478051
2021-05-27,8.450000,8.610000,8.440000,8.440000,7.475700,105260642
2021-05-28,8.450000,8.720000,8.330000,8.630000,7.643993,46349805
2021-05-31,8.650000,8.860000,8.630000,8.860000,7.847713,28504050
2021-06-01,8.870000,9.130000,8.870000,9.050000,8.016006,34427963
2021-06-02,8.940000,9.190000,8.930000,9.120000,8.078008,34637392
2021-06-03,9.120000,9.340000,8.840000,9.340000,8.272873,52667723
2021-06-04,9.360000,9.460000,9.240000,9.240000,8.184298,37638169
2021-06-07,9.280000,9.520000,9.250000,9.480000,8.396876,25693832
2021-06-08,9.480000,9.510000,9.360000,9.400000,8.326016,19497919
2021-06-09,9.560000,9.590000,9.460000,9.470000,8.388019,23128424
2021-06-10,9.490000,9.600000,9.410000,9.580000,8.485452,19523473
2021-06-11,9.600000,9.610000,9.470000,9.470000,8.388019,12566026
2021-06-14,9.520000,9.560000,9.450000,9.480000,8.396876,17336998
2021-06-15,9.480000,9.500000,9.190000,9.420000,8.343732,24904589
2021-06-16,9.420000,9.450000,9.250000,9.250000,8.193155,13616093
2021-06-17,9.200000,9.300000,9.060000,9.060000,8.024863,22820565
2021-06-18,9.130000,9.200000,8.990000,9.070000,8.033720,27919922
2021-06-21,9.070000,9.290000,8.970000,9.270000,8.210871,21251909
2021-06-22,9.270000,9.410000,9.180000,9.350000,8.281730,34709391
2021-06-23,9.410000,9.430000,9.190000,9.280000,8.219728,23498337
2021-06-24,9.310000,9.360000,9.270000,9.300000,8.237443,21051199
2021-06-25,9.340000,9.350000,9.190000,9.230000,8.175440,28169808
2021-06-28,9.250000,9.250000,9.020000,9.080000,8.042578,16198103
2021-06-29,9.060000,9.130000,8.850000,9.040000,8.007148,22155897
2021-06-30,9.100000,9.200000,8.870000,8.890000,7.874287,25805954
2021-07-01,8.940000,9.000000,8.830000,8.910000,7.892002,18293142
2021-07-02,8.990000,9.220000,8.980000,9.140000,8.095723,30081398
2021-07-05,9.140000,9.390000,9.120000,9.390000,8.317160,18398579
2021-07-06,9.390000,9.450000,9.270000,9.290000,8.228585,14607725
2021-07-07,9.310000,9.330000,9.160000,9.220000,8.166583,17999180
2021-07-08,9.220000,9.240000,9.100000,9.150000,8.104580,13626253
2021-07-09,9.160000,9.200000,9.030000,9.090000,8.051435,15312121
2021-07-12,9.110000,9.150000,8.940000,8.940000,7.918573,12376065
2021-07-13,8.950000,8.980000,8.870000,8.880000,7.865429,10127178
2021-07-14,8.920000,9.060000,8.920000,8.980000,7.954003,7436232
2021-07-16,9.030000,9.070000,8.950000,8.990000,7.962862,8587964
2021-07-19,8.970000,8.980000,8.870000,8.980000,7.954003,4403872
2021-07-26,8.990000,9.110000,8.950000,9.060000,8.024863,22827178
2021-07-27,9.070000,9.300000,9.020000,9.290000,8.228585,17634418
2021-07-28,9.270000,9.370000,9.200000,9.260000,8.202013,13253598
2021-07-29,9.350000,9.460000,9.340000,9.460000,8.379162,13932481
2021-07-30,9.450000,9.480000,9.300000,9.480000,8.396876,29099311
2021-08-02,9.500000,9.530000,9.410000,9.460000,8.379162,11751029
2021-08-03,9.460000,9.510000,9.340000,9.490000,8.405734,15741370
2021-08-04,9.520000,9.600000,9.480000,9.530000,8.441164,19512102
2021-08-05,9.470000,9.660000,9.460000,9.650000,8.547453,14802293
2021-08-06,9.660000,9.790000,9.570000,9.730000,8.618313,16072231
2021-08-09,9.710000,9.840000,9.680000,9.720000,8.609456,10934518
2021-08-10,9.730000,9.890000,9.670000,9.860000,8.733460,11605869
2021-08-11,9.860000,9.860000,9.690000,9.790000,8.671458,12549931
2021-08-12,9.830000,9.980000,9.710000,9.940000,8.804319,19463784
2021-08-13,9.960000,9.970000,9.820000,9.890000,8.760034,11996321
2021-08-16,9.920000,10.070000,9.910000,10.070000,8.919467,16115205
2021-08-17,10.040000,10.120000,9.990000,10.050000,8.901752,19901732
2021-08-18,10.100000,10.130000,9.930000,9.980000,8.839750,12321431
2021-08-19,9.920000,10.000000,9.890000,9.960000,8.822036,10358239
2021-08-20,9.970000,10.030000,9.890000,10.010000,8.866323,9917802
2021-08-23,10.060000,10.300000,10.040000,10.280000,9.105474,25478930
2021-08-24,10.320000,10.410000,10.250000,10.340000,9.158619,13071055
2021-08-25,10.320000,10.360000,10.150000,10.170000,9.008042,11800503
2021-08-26,10.170000,10.370000,10.170000,10.290000,9.114331,14278055
2021-08-27,10.290000,10.430000,10.220000,10.400000,9.211762,11252447
2021-08-31,10.480000,10.530000,10.300000,10.510000,9.309196,27096199
2021-09-01,10.550000,10.620000,10.370000,10.400000,9.211762,14206264
2021-09-02,10.410000,10.520000,10.390000,10.470000,9.273766,10092775
2021-09-03,10.470000,10.470000,10.230000,10.270000,9.096618,14976371
2021-09-06,10.300000,10.310000,10.190000,10.250000,9.078902,8754528
2021-09-07,10.240000,10.280000,10.140000,10.170000,9.008042,7290648
2021-09-08,10.160000,10.170000,9.940000,9.960000,8.822036,14883779
2021-09-09,9.900000,9.930000,9.770000,9.930000,8.795463,22283553
2021-09-10,9.970000,10.040000,9.810000,9.810000,8.689174,12959973
2021-09-13,9.830000,9.880000,9.760000,9.790000,8.671458,8693858
2021-09-14,9.830000,9.900000,9.740000,9.790000,8.671458,13983454
2021-09-15,9.800000,9.860000,9.720000,9.740000,8.627170,13433758
2021-09-16,9.790000,9.840000,9.600000,9.650000,8.547453,12298335
2021-09-17,9.710000,9.720000,9.590000,9.670000,8.565169,11099836
2021-09-20,9.590000,9.680000,9.510000,9.630000,8.529739,9476520
2021-09-21,9.700000,9.760000,9.650000,9.750000,8.636027,13832894
2021-09-22,9.820000,9.840000,9.670000,9.840000,8.715745,8576506
2021-09-23,9.890000,9.890000,9.520000,9.620000,8.520882,22720428
2021-09-24,9.560000,9.620000,9.320000,9.410000,8.334874,19729310
2021-09-27,9.460000,9.720000,9.370000,9.720000,8.609456,27742150
2021-09-28,9.720000,9.750000,9.440000,9.480000,8.396876,31523757
2021-09-29,9.540000,9.620000,9.490000,9.550000,8.458879,20208103
2021-09-30,9.560000,9.870000,9.440000,9.790000,8.671458,34829740
2021-10-01,9.720000,9.830000,9.650000,9.780000,8.662601,23788561
2021-10-04,9.770000,9.870000,9.650000,9.680000,8.574026,21953763
2021-10-05,9.660000,9.740000,9.540000,9.730000,8.618313,16298583
2021-10-06,9.670000,9.680000,9.470000,9.590000,8.494309,15437960
2021-10-07,9.910000,9.960000,9.730000,9.860000,8.733460,33497226
2021-10-08,9.850000,9.950000,9.850000,9.880000,8.751176,15932304
2021-10-11,9.880000,10.160000,9.880000,10.090000,8.937182,20379989
2021-10-12,10.060000,10.210000,10.020000,10.060000,8.910610,20287197
2021-10-13,10.130000,10.300000,10.020000,10.100000,8.946040,26268705
2021-10-14,10.060000,10.230000,10.050000,10.110000,8.954896,21954399
2021-10-15,10.140000,10.160000,9.850000,10.020000,8.875179,22307891
2021-10-18,9.990000,10.100000,9.960000,10.030000,8.884036,12853333
2021-10-19,10.080000,10.180000,10.070000,10.100000,8.946040,13186728
2021-10-20,10.110000,10.350000,10.110000,10.290000,9.114331,20339234
2021-10-21,10.270000,10.390000,10.100000,10.290000,9.114331,37962899
2021-10-22,10.280000,10.640000,10.240000,10.560000,9.353483,31604514
2021-10-25,10.480000,10.720000,10.430000,10.720000,9.495203,26841103
2021-10-26,10.770000,10.980000,10.720000,10.960000,9.707781,24524157
2021-10-27,10.990000,11.090000,10.870000,11.090000,9.822929,25776222
2021-10-28,11.070000,11.120000,11.010000,11.120000,9.849501,4435821
2021-11-01,11.140000,11.330000,11.010000,11.290000,10.000078,16697268
2021-11-02,11.310000,11.350000,11.140000,11.260000,9.973505,16287068
2021-11-03,11.260000,11.590000,11.110000,11.590000,10.265801,30956629
2021-11-04,11.710000,11.880000,11.610000,11.740000,10.398664,17416039
2021-11-05,11.900000,12.140000,11.790000,12.110000,10.726390,31574481
2021-11-08,12.130000,12.430000,12.100000,12.400000,10.983256,20814239
2021-11-09,12.420000,12.660000,12.290000,12.620000,11.178121,32164624
2021-11-10,12.950000,13.010000,12.660000,12.800000,11.337556,43686960
2021-11-11,12.770000,12.890000,12.660000,12.710000,11.257838,26229434
2021-11-12,12.770000,12.830000,12.750000,12.790000,11.328698,11605060
2021-11-15,13.270000,14.060000,13.200000,14.060000,12.453596,57687658
2021-11-16,14.100000,14.330000,13.940000,14.080000,12.471311,55513745
2021-11-17,14.100000,14.230000,13.610000,13.920000,12.329592,39835712
2021-11-18,14.030000,14.280000,13.590000,13.930000,12.338449,54997694
2021-11-19,14.100000,14.170000,13.780000,13.840000,12.258732,21251819
2021-11-22,13.940000,14.020000,13.720000,13.810000,12.232159,19102237
2021-11-23,13.810000,14.100000,13.420000,13.480000,11.939862,65022720
2021-11-24,13.620000,13.740000,13.290000,13.450000,11.913291,68679409
2021-11-25,13.500000,13.720000,13.440000,13.550000,12.001865,48619539
2021-11-26,13.450000,13.450000,12.790000,13.000000,11.514705,44035353
2021-11-29,13.040000,13.150000,12.760000,13.100000,11.603280,42420129
2021-11-30,13.020000,13.060000,12.870000,12.940000,11.461558,34868426
2021-12-01,13.060000,13.470000,13.060000,13.270000,11.753857,45353550
2021-12-02,13.350000,13.450000,13.270000,13.370000,11.842431,28983749
2021-12-03,13.470000,13.920000,13.460000,13.870000,12.285303,42924364
2021-12-06,13.960000,14.030000,13.690000,13.910000,12.320734,29399371
2021-12-07,14.040000,14.290000,13.920000,14.220000,12.595315,39816398
2021-12-08,14.330000,14.600000,14.110000,14.440000,12.790178,52712520
2021-12-09,14.510000,14.900000,14.410000,14.620000,12.949614,59540255
2021-12-10,14.650000,14.750000,14.120000,14.360000,12.719319,60398691
2021-12-13,14.500000,15.140000,14.480000,14.900000,13.197622,51912328
2021-12-14,15.160000,15.500000,15.070000,15.480000,13.711355,48912757
2021-12-15,15.680000,15.850000,15.340000,15.490000,13.720213,50773047
2021-12-16,15.800000,16.840000,15.560000,16.750000,14.836253,66526403
2021-12-17,17.200001,17.660000,15.080000,15.080000,13.357057,82701623
2021-12-20,14.550000,15.450000,13.590000,14.690000,13.011616,55505456
2021-12-21,14.710000,14.990000,13.230000,13.230000,11.718425,57197505
2021-12-22,13.000000,13.160000,12.270000,12.560000,11.124976,51303129
2021-12-23,12.890000,13.080000,12.240000,12.900000,11.426129,34302827
2021-12-24,13.040000,13.490000,12.990000,13.470000,11.931005,24934327
2021-12-27,13.590000,13.850000,13.250000,13.370000,11.842431,31584839
2021-12-28,13.500000,13.500000,12.830000,13.020000,11.532420,23887421
2021-12-29,12.960000,13.420000,12.790000,13.340000,11.815858,23086645
2021-12-30,13.420000,13.500000,13.060000,13.080000,11.585565,18156613
2021-12-31,13.100000,13.350000,13.020000,13.230000,11.718425,15889680
2022-01-03,13.410000,13.700000,13.310000,13.700000,12.134727,19340250
2022-01-04,13.830000,14.060000,13.550000,13.890000,12.303019,40596327
2022-01-05,13.860000,14.290000,13.690000,14.200000,12.577600,26531844
2022-01-06,14.190000,14.670000,14.070000,14.600000,12.931899,38563971
2022-01-07,14.660000,14.930000,14.460000,14.810000,13.117906,35680073
2022-01-10,15.000000,15.170000,14.930000,14.930000,13.224195,20027151
2022-01-11,15.070000,15.150000,14.650000,15.000000,13.286198,33845957
2022-01-12,15.150000,15.190000,14.940000,15.040000,13.321628,33246109
2022-01-13,14.950000,15.210000,14.860000,15.150000,13.419059,34148297
2022-01-14,15.190000,15.500000,15.070000,15.390000,13.631639,33489883
2022-01-17,15.500000,15.600000,15.330000,15.360000,13.605066,22828957
2022-01-18,15.360000,15.530000,14.650000,14.660000,12.985044,27914651
2022-01-19,14.750000,15.480000,14.580000,15.480000,13.711355,33483036
2022-01-20,15.500000,15.900000,15.220000,15.580000,13.799931,45697142
2022-01-21,15.550000,15.590000,15.210000,15.430000,13.667068,31818617
2022-01-24,15.350000,15.600000,14.540000,14.660000,12.985044,48078482
2022-01-25,14.780000,15.130000,14.430000,14.940000,13.233052,28614800
2022-01-26,15.000000,15.290000,14.950000,15.170000,13.436774,21827773
2022-01-27,14.850000,15.290000,14.810000,15.280000,13.534206,28958920
2022-01-28,15.320000,15.390000,15.100000,15.110000,13.383629,26589669
2022-01-31,15.270000,15.280000,15.070000,15.190000,13.454489,16176954
2022-02-01,15.260000,15.410000,15.140000,15.150000,13.419059,22982102
2022-02-02,15.260000,15.460000,15.160000,15.330000,13.578494,25666809
2022-02-03,15.290000,15.400000,14.890000,14.990000,13.277340,18309645
2022-02-04,15.080000,15.090000,14.670000,14.780000,13.091332,21341160
2022-02-07,14.770000,15.240000,14.490000,15.130000,13.401344,23424429
2022-02-08,15.150000,15.340000,14.970000,15.080000,13.357057,25569022
2022-02-09,15.200000,15.420000,15.150000,15.350000,13.596210,34151185
2022-02-10,15.350000,15.580000,15.330000,15.480000,13.711355,31120976
2022-02-11,15.330000,15.530000,15.090000,15.520000,13.746786,23312154
2022-02-14,15.240000,15.560000,14.890000,15.360000,13.605066,27893295
2022-02-15,15.380000,15.950000,15.370000,15.890000,14.074512,22526017
2022-02-16,16.000000,16.170000,15.870000,16.100000,14.260519,21674923
2022-02-17,16.110001,16.190001,15.680000,15.790000,13.985936,21091956
2022-02-18,15.870000,15.940000,15.640000,15.930000,14.109942,16605140
2022-02-21,16.150000,16.230000,15.790000,16.020000,14.189659,20237976
2022-02-22,15.680000,16.059999,15.580000,15.930000,14.109942,20666255
2022-02-23,16.010000,16.100000,15.890000,15.920000,14.101085,21781085
2022-02-24,14.570000,15.010000,14.330000,14.440000,12.790178,30881815
2022-02-25,14.890000,15.600000,14.620000,15.560000,13.782216,35005481
2022-02-28,15.210000,15.780000,15.180000,15.540000,13.764501,28113420
2022-03-01,15.690000,15.810000,15.230000,15.430000,13.667068,20272994
2022-03-02,15.450000,15.720000,15.350000,15.590000,13.808787,20133955
2022-03-03,15.750000,16.090000,15.750000,15.900000,14.083369,21223858
2022-03-04,15.820000,15.870000,15.480000,15.480000,13.711355,26988920
2022-03-07,15.370000,15.530000,15.040000,15.290000,13.543064,24370975
2022-03-08,15.100000,15.460000,15.040000,15.200000,13.463346,27124463
2022-03-09,15.350000,15.660000,15.280000,15.640000,13.853076,29027229
2022-03-10,15.710000,15.880000,15.330000,15.440000,13.675925,29191541
2022-03-11,15.480000,16.040001,15.410000,15.850000,14.039083,30114456
2022-03-14,15.960000,16.590000,15.920000,16.549999,14.659104,33745981
2022-03-15,16.520000,16.760000,16.230000,16.410000,14.535100,27444555
2022-03-16,16.510000,16.680000,16.430000,16.660000,14.756536,25218923
2022-03-17,16.760000,17.219999,16.700001,16.959999,15.022260,30497165
2022-03-18,17.000000,17.160000,16.830000,17.020000,15.075405,21031507
2022-03-21,17.180000,17.459999,17.090000,17.430000,15.438562,14482295
2022-03-22,17.450001,17.549999,17.350000,17.450001,15.456278,17859020
2022-03-23,17.500000,17.510000,17.139999,17.200001,15.234840,20335020
2022-03-24,17.250000,17.650000,17.200001,17.280001,15.305699,26302366
2022-03-25,17.309999,17.430000,17.129999,17.150000,15.190552,14856308
2022-03-28,17.200001,17.270000,17.010000,17.120001,15.163980,15510195
2022-03-29,17.200001,17.590000,17.190001,17.530001,15.527136,29315030
2022-03-30,17.549999,18.000000,17.540001,17.900000,15.854862,27142427
2022-03-31,18.000000,18.020000,17.549999,17.549999,15.544849,21859178
2022-04-01,17.000000,17.250000,16.900000,17.090000,15.813184,22983681
2022-04-04,17.190001,17.490000,17.070000,17.480000,16.174046,31170521
2022-04-05,17.510000,17.629999,17.230000,17.400000,16.100025,39263917
2022-04-06,17.379999,17.600000,17.170000,17.170000,15.887208,29027023
2022-04-07,17.219999,17.490000,17.200001,17.350000,16.053759,26567632
2022-04-08,17.740000,18.740000,17.610001,18.740000,17.339911,57448004
2022-04-11,18.910000,20.600000,18.900000,20.600000,19.060949,93987276
2022-04-12,20.879999,21.920000,19.920000,21.799999,20.171295,88462387
2022-04-13,22.000000,22.420000,20.860001,21.500000,19.893709,77639725
2022-04-14,22.080000,22.080000,21.320000,21.719999,20.097271,45671335
2022-04-15,21.799999,22.059999,21.559999,21.680000,20.060261,49263906
2022-04-18,21.680000,21.680000,20.680000,20.740000,19.190489,58393233
2022-04-19,20.900000,21.100000,20.620001,20.820000,19.264513,86893931
2022-04-20,20.940001,20.959999,20.400000,20.420000,18.894398,44243833
2022-04-21,20.480000,20.959999,20.440001,20.780001,19.227501,40562840
2022-04-22,20.700001,21.100000,20.180000,20.240000,18.727842,50044738
2022-04-25,20.299999,20.980000,19.980000,20.700001,19.153479,57310615
2022-04-26,20.900000,20.920000,19.910000,20.180000,18.672327,59221601
2022-04-27,20.700001,20.700001,20.080000,20.480000,18.949913,45246023
2022-04-28,20.540001,20.980000,20.160000,20.219999,18.709337,50947363
2022-04-29,20.340000,20.379999,19.840000,20.040001,18.542788,57623433
2022-05-05,20.480000,20.639999,20.160000,20.260000,18.746351,48019385
2022-05-06,20.180000,20.200001,19.520000,19.709999,18.237442,59452096
2022-05-09,19.650000,19.850000,19.299999,19.700001,18.228188,51919531
2022-05-10,19.850000,20.180000,19.850000,20.100000,18.598303,12081716
2022-05-11,21.200001,21.219999,19.900000,20.160000,18.653822,85293194
2022-05-12,19.820000,20.200001,18.770000,18.950001,17.534222,145379787
2022-05-13,19.360001,19.410000,18.930000,19.290001,17.848820,155127004
2022-05-16,19.270000,19.660000,19.219999,19.230000,17.793303,94476255
2022-05-17,19.320000,19.520000,18.980000,19.420000,17.969107,81867289
2022-05-18,19.379999,19.770000,19.350000,19.469999,18.015371,71257832
2022-05-20,19.440001,19.780001,19.370001,19.740000,18.265200,69696761
2022-05-23,19.889999,19.950001,19.469999,19.600000,18.135660,83718729
2022-05-24,19.690001,19.840000,19.620001,19.700001,18.228188,65847470
2022-05-25,19.750000,20.200001,19.690001,20.120001,18.616810,69677018
2022-05-26,20.160000,20.639999,19.990000,20.540001,19.005432,78850748
2022-05-27,20.600000,20.879999,20.200001,20.320000,18.801867,72616198
2022-05-30,20.620001,21.459999,20.600000,21.240000,19.653133,124896641
2022-05-31,21.400000,21.440001,20.980000,21.219999,19.634628,179683142
2022-06-01,21.219999,21.340000,20.700001,20.760000,19.208994,76507159
2022-06-02,20.879999,21.120001,20.620001,20.980000,19.412558,60099976
2022-06-03,20.959999,21.059999,20.500000,20.559999,19.023937,54039933
2022-06-06,20.719999,21.180000,20.660000,20.940001,19.375546,65893761
2022-06-07,21.240000,21.360001,20.980000,21.180000,19.597616,99074583
2022-06-08,21.360001,21.559999,19.400000,19.860001,18.376236,110715005
2022-06-09,19.860001,20.040001,19.360001,20.000000,18.505775,102500542
2022-06-10,19.750000,20.299999,19.379999,19.500000,18.043131,73520780
2022-06-13,19.440001,19.809999,19.360001,19.700001,18.228188,53419783
2022-06-14,19.820000,19.870001,19.400000,19.620001,18.154165,46802167
2022-06-15,19.690001,19.959999,19.340000,19.959999,18.468761,48033648
2022-06-16,19.930000,19.940001,19.219999,19.400000,17.950602,44505244
2022-06-17,19.459999,19.610001,19.309999,19.580000,18.117155,54695179
2022-06-20,19.680000,20.020000,19.680000,19.930000,18.441004,51892810
2022-06-21,20.040001,20.260000,19.980000,20.120001,18.616810,42427390
2022-06-22,19.969999,20.559999,19.860001,20.420000,18.894398,56838542
2022-06-23,20.459999,20.480000,19.879999,19.980000,18.487268,44878946
2022-06-24,20.139999,20.680000,19.940001,20.620001,19.079454,60182003
2022-06-27,20.100000,20.459999,20.000000,20.340000,18.820374,47904436
2022-06-28,20.340000,20.719999,19.910000,20.139999,18.635315,70629378
2022-06-29,20.200001,20.200001,19.190001,19.190001,17.756292,56752115
2022-06-30,19.000000,19.410000,18.730000,18.910000,17.497211,64709880
2022-07-01,18.910000,19.200001,18.870001,19.049999,17.626751,44162172
2022-07-04,19.160000,19.340000,18.760000,18.770000,17.367670,36465248
2022-07-05,18.850000,18.900000,18.100000,18.139999,16.784737,40542008
2022-07-06,18.290001,18.549999,18.120001,18.480000,17.099337,40485140
2022-07-07,18.549999,18.690001,18.500000,18.600000,17.210371,30579382
2022-07-08,18.549999,18.690001,18.520000,18.680000,17.284393,8870266
2022-07-13,18.719999,18.790001,18.080000,18.350000,16.979050,35324351
2022-07-14,18.309999,18.459999,18.049999,18.090000,16.738474,31811831
2022-07-18,18.290001,18.580000,18.290001,18.549999,17.164104,33412975
2022-07-19,18.500000,19.350000,18.480000,19.209999,17.774796,44994745
2022-07-20,19.309999,19.420000,19.090000,19.320000,17.876579,31090569
2022-07-21,19.330000,19.510000,19.150000,19.240000,17.802555,32091043
2022-07-22,19.309999,20.000000,19.309999,19.730000,18.255947,48768686
