Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16,18.430000,18.500000,18.180000,18.180000,16.733860,11348760
2021-04-19,18.190001,18.340000,17.809999,18.020000,16.586588,10841448
2021-04-20,18.049999,18.209999,17.790001,17.860001,16.439314,9207416
2021-04-21,17.850000,17.879999,17.059999,17.090000,15.730564,16582715
2021-04-22,16.850000,17.260000,16.700001,17.209999,15.841018,24769252
2021-04-26,17.219999,17.910000,17.219999,17.910000,16.485336,18097574
2021-04-27,17.950001,18.469999,17.950001,18.270000,16.816700,17776899
2021-04-28,18.209999,18.590000,17.950001,18.040001,16.604996,12996249
2021-04-29,18.100000,18.639999,18.100000,18.520000,17.046814,14512059
2021-04-30,18.459999,18.559999,18.240000,18.309999,16.853518,11512967
2021-05-03,18.320000,18.879999,18.280001,18.870001,17.368973,10332097
2021-05-04,18.930000,19.240000,18.590000,18.620001,17.138861,22673416
2021-05-05,18.660000,18.770000,18.469999,18.639999,17.157267,11759783
2021-05-06,18.670000,18.860001,18.570000,18.690001,17.203291,14060816
2021-05-07,18.809999,18.959999,18.590000,18.889999,17.387381,24024363
2021-05-10,18.940001,19.350000,18.940001,19.350000,17.810791,17966648
2021-05-11,19.100000,19.250000,19.010000,19.190001,17.663519,13641644
2021-05-12,19.049999,19.209999,19.049999,19.080000,17.562267,3676887
2021-05-17,19.100000,19.440001,19.100000,19.230000,17.700336,15185705
2021-05-18,19.400000,19.520000,19.280001,19.360001,17.819996,14588420
2021-05-20,19.219999,19.240000,19.030001,19.090000,17.571472,14927703
2021-05-21,19.180000,19.290001,19.100000,19.150000,17.626699,11177013
2021-05-24,19.190001,19.190001,18.870001,18.959999,17.451813,11252319
2021-05-25,19.040001,19.280001,18.370001,18.370001,16.908745,22113434
2021-05-26,18.570000,18.700001,18.260000,18.670000,17.184883,14675637
2021-05-27,18.590000,18.719999,18.209999,18.209999,16.761473,18541385
2021-05-28,18.200001,18.600000,18.200001,18.580000,17.102039,15547777
2021-05-31,18.580000,18.740000,18.469999,18.580000,17.102039,9032342
2021-06-01,18.660000,18.950001,18.650000,18.889999,17.387381,13779344
2021-06-02,18.719999,18.830000,18.620001,18.700001,17.212496,11115882
2021-06-03,18.680000,18.990000,18.610001,18.900000,17.396587,16138443
2021-06-04,18.910000,19.080000,18.830000,18.920000,17.414995,11153232
2021-06-07,18.920000,19.270000,18.910000,19.200001,17.672722,11545534
2021-06-08,19.180000,19.360001,19.049999,19.250000,17.718744,18208926
2021-06-09,19.270000,19.389999,19.219999,19.290001,17.755564,13431113
2021-06-10,19.290001,19.440001,19.280001,19.389999,17.847609,12667652
2021-06-11,19.440001,19.549999,19.290001,19.350000,17.810791,12890233
2021-06-14,19.430000,19.469999,19.129999,19.209999,17.681927,10079318
2021-06-15,19.150000,19.190001,18.809999,18.969999,17.461018,11028392
2021-06-16,18.940001,19.110001,18.750000,18.750000,17.258516,7684017
2021-06-17,18.610001,18.790001,18.549999,18.549999,17.074427,9928374
2021-06-18,18.600000,18.740000,18.230000,18.250000,16.798290,15347111
2021-06-21,18.250000,18.590000,18.120001,18.590000,17.111246,12455314
2021-06-22,18.629999,18.950001,18.610001,18.950001,17.442610,14472742
2021-06-23,19.020000,19.100000,18.820000,18.850000,17.350565,9895359
2021-06-24,18.889999,19.270000,18.889999,19.110001,17.589882,11217127
2021-06-25,19.110001,19.180000,18.750000,18.780001,17.286133,7488236
2021-06-28,18.870001,18.870001,18.510000,18.620001,17.138861,7745847
2021-06-29,18.590000,18.809999,18.440001,18.809999,17.313745,11488620
2021-06-30,18.750000,18.830000,18.320000,18.330000,16.871927,12216953
2021-07-01,18.420000,18.590000,18.400000,18.530001,17.056017,7544593
2021-07-02,19.150000,19.660000,19.150000,19.450001,17.902838,45342576
2021-07-05,19.430000,19.760000,19.320000,19.700001,18.132950,14933153
2021-07-06,19.660000,19.790001,19.570000,19.590000,18.031700,13252840
2021-07-07,19.580000,19.780001,19.580000,19.700001,18.132950,10917333
2021-07-08,19.629999,19.820000,19.610001,19.750000,18.178972,14327081
2021-07-09,19.799999,19.950001,19.709999,19.900000,18.317041,12579012
2021-07-12,19.940001,20.080000,19.469999,19.510000,17.958063,14286822
2021-07-13,19.590000,19.809999,19.540001,19.690001,18.123745,11780855
2021-07-14,19.690001,20.200001,19.690001,20.200001,18.593178,8673258
2021-07-16,20.200001,20.260000,19.969999,20.000000,18.409086,7115527
2021-07-19,19.879999,19.959999,19.700001,19.730000,18.160564,3682120
2021-07-26,19.750000,19.850000,19.530001,19.670000,18.105337,8894349
2021-07-27,19.629999,19.850000,19.459999,19.770000,18.197382,11331466
2021-07-28,19.770000,20.040001,19.760000,19.990000,18.399881,9738796
2021-07-29,20.100000,20.660000,20.100000,20.600000,18.961359,10674726
2021-07-30,20.400000,20.680000,20.320000,20.559999,18.924540,7305822
2021-08-02,20.600000,20.799999,20.559999,20.660000,19.016586,4895533
2021-08-03,20.600000,20.760000,20.459999,20.639999,18.998177,5872963
2021-08-04,20.740000,20.900000,20.620001,20.740000,19.090221,7230555
2021-08-05,20.559999,21.299999,20.520000,21.100000,19.421585,11698683
2021-08-06,21.100000,21.139999,20.780001,20.980000,19.311132,8802085
2021-08-09,20.980000,21.020000,20.639999,20.700001,19.053404,7453605
2021-08-10,20.660000,21.040001,20.559999,21.020000,19.347950,11809006
2021-08-11,20.959999,21.559999,20.700001,21.540001,19.826588,23564722
2021-08-12,21.520000,22.780001,21.379999,22.700001,20.894314,22312346
2021-08-13,22.719999,23.620001,22.440001,23.040001,21.207268,17700234
2021-08-16,22.980000,23.340000,22.900000,23.299999,21.446585,14549086
2021-08-17,23.180000,23.959999,23.120001,23.959999,22.054083,20268088
2021-08-18,24.000000,24.059999,23.340000,23.600000,21.722721,13834365
2021-08-19,23.320000,23.400000,22.780001,22.780001,20.967951,12965003
2021-08-20,22.760000,23.240000,22.719999,23.180000,21.336130,11412547
2021-08-23,23.299999,23.760000,23.139999,23.559999,21.685902,20364703
2021-08-24,23.700001,24.219999,23.580000,24.100000,22.182949,16506773
2021-08-25,23.980000,24.080000,23.400000,23.459999,21.593857,10290933
2021-08-26,23.459999,23.920000,23.240000,23.420000,21.557039,8805733
2021-08-27,23.459999,23.860001,23.379999,23.600000,21.722721,12674001
2021-08-31,23.719999,23.840000,22.900000,23.040001,21.207268,23851231
2021-09-01,23.180000,23.420000,23.059999,23.219999,21.372948,12340397
2021-09-02,23.219999,23.379999,23.120001,23.180000,21.336130,5725620
2021-09-03,23.200001,23.260000,22.760000,23.040001,21.207268,8457172
2021-09-06,23.160000,23.260000,23.040001,23.240000,21.391357,4786237
2021-09-07,23.240000,23.240000,22.799999,22.799999,20.986357,4315638
2021-09-08,22.760000,22.840000,22.180000,22.180000,20.415676,10269384
2021-09-09,22.100000,22.420000,21.959999,22.420000,20.636585,12280363
2021-09-10,22.540001,22.740000,22.280001,22.340000,20.562948,9317102
2021-09-13,22.340000,22.559999,22.200001,22.420000,20.636585,5354995
2021-09-14,22.360001,22.620001,22.139999,22.420000,20.636585,8534973
2021-09-15,22.400000,22.639999,22.320000,22.620001,20.820677,12018158
2021-09-16,22.719999,23.160000,22.600000,22.719999,20.912722,11652859
2021-09-17,22.799999,23.500000,22.780001,23.500000,21.630678,12246060
2021-09-20,23.160000,23.240000,22.940001,23.100000,21.262495,11082758
2021-09-21,23.299999,23.379999,22.660000,22.660000,20.857494,10280640
2021-09-22,22.820000,22.940001,22.600000,22.840000,21.023174,7428208
2021-09-23,22.900000,23.080000,22.040001,22.180000,20.415676,14289595
2021-09-24,21.980000,22.020000,21.459999,21.639999,19.918631,12051116
2021-09-27,21.820000,21.959999,21.520000,21.900000,20.157948,7983409
2021-09-28,21.820000,22.299999,21.820000,22.020000,20.268404,8743838
2021-09-29,22.280001,22.440001,22.139999,22.299999,20.526131,5911276
2021-09-30,22.280001,22.900000,22.180000,22.620001,20.820677,10071772
2021-10-01,22.459999,22.940001,22.400000,22.760000,20.949541,6845836
2021-10-04,22.719999,22.820000,22.360001,22.400000,20.618176,5442620
2021-10-05,22.400000,22.660000,22.340000,22.559999,20.765450,7243400
2021-10-06,22.379999,22.459999,21.860001,21.860001,20.121132,9882463
2021-10-07,22.120001,22.360001,22.059999,22.280001,20.507723,6428886
2021-10-08,22.200001,22.459999,22.139999,22.160000,20.397268,4612862
2021-10-11,22.240000,22.440001,22.200001,22.219999,20.452494,8068300
2021-10-12,22.059999,22.379999,21.940001,21.940001,20.194769,14293227
2021-10-13,22.020000,22.459999,21.639999,21.760000,20.029087,22822568
2021-10-14,21.799999,22.059999,21.580000,21.680000,19.955448,17402304
2021-10-15,21.780001,21.820000,21.340000,21.500000,19.789768,10812913
2021-10-18,21.520000,21.639999,21.379999,21.440001,19.734541,15044868
2021-10-19,21.540001,21.799999,21.500000,21.500000,19.789768,14223739
2021-10-20,21.600000,21.700001,21.340000,21.360001,19.660906,21678885
2021-10-21,21.360001,21.400000,20.660000,21.240000,19.550449,36629350
2021-10-22,21.340000,22.459999,21.280001,22.320000,20.544540,33944726
2021-10-25,22.180000,23.040001,22.100000,23.040001,21.207268,30573691
2021-10-26,23.139999,23.459999,23.120001,23.340000,21.483402,17893859
2021-10-27,23.459999,23.600000,23.200001,23.559999,21.685902,11956007
2021-10-28,23.480000,23.740000,23.440001,23.580000,21.704311,4499038
2021-11-01,23.660000,23.820000,23.299999,23.719999,21.833176,12873027
2021-11-02,23.680000,23.780001,23.320000,23.540001,21.667496,15556082
2021-11-03,23.480000,24.340000,23.000000,24.340000,22.403856,22032257
2021-11-04,24.639999,25.260000,24.620001,24.920000,22.937721,13879981
2021-11-05,24.860001,25.559999,24.660000,25.559999,23.526812,14881972
2021-11-08,25.820000,26.500000,25.660000,25.940001,23.876585,19836226
2021-11-09,26.219999,26.980000,25.780001,26.240000,24.152719,26992224
2021-11-10,26.240000,26.559999,25.639999,26.059999,23.987038,15974141
2021-11-11,25.959999,26.480000,25.860001,25.920000,23.858175,13988765
2021-11-12,26.000000,26.459999,25.879999,26.379999,24.281586,12158790
2021-11-15,27.000000,29.000000,27.000000,28.340000,26.085674,40318489
2021-11-16,28.100000,28.360001,27.639999,27.719999,25.514992,21857215
2021-11-17,27.520000,28.280001,27.299999,28.059999,25.827948,14348001
2021-11-18,28.100000,29.000000,27.000000,28.040001,25.809540,41141904
2021-11-19,28.379999,28.459999,27.459999,27.639999,25.441357,20531188
2021-11-22,27.920000,27.959999,27.400000,27.879999,25.662266,16439988
2021-11-23,27.760000,29.059999,27.120001,28.040001,25.809540,41506323
2021-11-24,28.440001,29.219999,28.299999,29.080000,26.766811,45018818
2021-11-25,29.120001,29.780001,29.080000,29.580000,27.227039,23761504
2021-11-26,29.020000,29.260000,28.059999,28.320000,26.067265,19734072
2021-11-29,28.500000,29.240000,27.860001,29.020000,26.711586,19590729
2021-11-30,28.600000,28.940001,28.520000,28.540001,26.269766,21765445
2021-12-01,29.000000,29.700001,28.900000,29.299999,26.969311,23231362
2021-12-02,29.320000,30.080000,29.260000,30.080000,27.687265,20933503
2021-12-03,30.260000,31.680000,30.260000,31.440001,28.939083,18472749
2021-12-06,31.660000,31.719999,30.820000,31.240000,28.754992,13119556
2021-12-07,31.520000,32.459999,31.219999,32.459999,29.877947,19011704
2021-12-08,32.900002,33.480000,32.240002,33.400002,30.743176,26828719
2021-12-09,33.500000,33.880001,32.919998,33.439999,30.779991,28070356
2021-12-10,33.439999,33.520000,32.439999,33.180000,30.540674,17159833
2021-12-13,33.340000,34.459999,33.340000,33.880001,31.184992,21447674
2021-12-14,34.200001,34.919998,34.200001,34.500000,31.755671,20914696
2021-12-15,35.500000,36.080002,34.580002,35.900002,33.044312,33028787
2021-12-16,36.200001,37.720001,35.520000,37.720001,34.719540,35968807
2021-12-17,39.000000,39.740002,33.959999,33.959999,31.258625,38266067
2021-12-20,32.380001,35.000000,30.620001,33.340000,30.687946,27432651
2021-12-21,33.480000,33.799999,30.020000,30.020000,27.632040,22379094
2021-12-22,28.700001,29.240000,27.020000,27.080000,24.925901,39313404
2021-12-23,27.680000,28.160000,26.020000,27.540001,25.349314,26266051
2021-12-24,28.320000,29.459999,28.299999,29.440001,27.098175,20401879
2021-12-27,29.639999,30.260000,29.020000,29.440001,27.098175,16646618
2021-12-28,29.559999,29.639999,28.059999,28.700001,26.417040,12731794
2021-12-29,28.580000,29.639999,27.879999,29.459999,27.116583,13483077
2021-12-30,29.680000,29.959999,28.540001,28.700001,26.417040,10705223
2021-12-31,28.719999,29.139999,28.059999,28.379999,26.122492,9474178
2022-01-03,28.600000,30.260000,28.200001,30.260000,27.852947,17004120
2022-01-04,30.459999,30.959999,30.059999,30.559999,28.129084,20173933
2022-01-05,30.559999,31.420000,30.160000,31.420000,28.920673,13532618
2022-01-06,31.000000,32.400002,30.920000,32.080002,29.528177,14987338
2022-01-07,32.320000,32.779999,31.459999,32.779999,30.172491,12575659
2022-01-10,33.000000,33.220001,32.560001,32.639999,30.043629,12280661
2022-01-11,32.900002,33.000000,31.820000,32.820000,30.209309,14136711
2022-01-12,33.180000,33.580002,32.500000,33.099998,30.467035,16859412
2022-01-13,32.700001,33.320000,32.660000,33.099998,30.467035,12788028
2022-01-14,33.000000,33.259998,32.580002,33.099998,30.467035,12101154
2022-01-17,33.240002,33.919998,33.200001,33.200001,30.559082,11980088
2022-01-18,33.200001,33.320000,31.540001,31.540001,29.031130,9766739
2022-01-19,31.780001,32.860001,30.799999,32.860001,30.246128,18888811
2022-01-20,32.799999,33.119999,31.320000,32.000000,29.454536,18915811
2022-01-21,31.700001,32.259998,31.160000,31.520000,29.012722,15145947
2022-01-24,31.440001,31.700001,29.719999,29.799999,27.429539,13480322
2022-01-25,29.959999,31.299999,29.020000,31.299999,28.810221,20150913
2022-01-26,31.340000,31.660000,31.000000,31.299999,28.810221,9973777
2022-01-27,30.600000,31.780001,30.440001,31.700001,29.178402,13176848
2022-01-28,31.879999,32.340000,31.639999,31.900000,29.362494,16736465
2022-01-31,32.259998,32.560001,32.040001,32.459999,29.877947,12861846
2022-02-01,32.580002,33.060001,32.419998,32.580002,29.988401,13867637
2022-02-02,32.820000,33.200001,32.439999,32.799999,30.190901,15382359
2022-02-03,32.599998,32.740002,31.200001,31.500000,28.994310,12274281
2022-02-04,31.840000,31.940001,31.100000,31.280001,28.791811,10313671
2022-02-07,31.100000,32.580002,30.500000,32.560001,29.969994,14509607
2022-02-08,32.580002,33.439999,32.500000,33.320000,30.669537,15159861
2022-02-09,33.580002,33.880001,33.200001,33.660000,30.982492,12581438
2022-02-10,33.720001,34.119999,33.360001,33.720001,31.037718,13014121
2022-02-11,33.320000,33.880001,32.439999,33.799999,31.111357,17758379
2022-02-14,33.040001,33.880001,32.279999,33.480000,30.816811,22207051
2022-02-15,33.520000,34.480000,33.520000,34.119999,31.405899,16240947
2022-02-16,34.580002,35.040001,34.500000,34.660000,31.902946,14458114
2022-02-17,34.959999,35.119999,34.160000,34.220001,31.497948,17440979
2022-02-18,34.220001,34.439999,33.500000,33.900002,31.203403,13978935
2022-02-21,34.180000,34.540001,33.619999,34.220001,31.497948,15153562
2022-02-22,33.500000,34.419998,33.279999,34.119999,31.405899,11567701
2022-02-23,34.279999,34.380001,33.139999,33.139999,30.503855,14901751
2022-02-24,30.000000,31.120001,29.840000,29.840000,27.466356,20987244
2022-02-25,30.440001,32.060001,30.200001,31.559999,29.049538,18040257
2022-02-28,30.540001,31.980000,30.540001,31.639999,29.123175,19059590
2022-03-01,32.000000,32.320000,31.500000,31.700001,29.178402,12104186
2022-03-02,31.980000,32.240002,31.459999,31.980000,29.436127,11057170
2022-03-03,32.299999,32.740002,32.119999,32.400002,29.822721,16337730
2022-03-04,32.160000,32.419998,30.959999,30.959999,28.497265,19880284
2022-03-07,30.660000,31.000000,29.980000,30.420000,28.000221,21177958
2022-03-08,30.200001,30.959999,29.940001,29.980000,27.595219,21914682
2022-03-09,30.360001,31.320000,30.200001,31.080000,28.607719,26682492
2022-03-10,31.240000,31.559999,30.600000,31.000000,28.534082,19749407
2022-03-11,30.920000,31.760000,30.760000,31.299999,28.810221,17852916
2022-03-14,31.820000,34.160000,31.780001,33.959999,31.258625,47992752
2022-03-15,33.860001,34.220001,33.500000,33.580002,30.908857,32383215
2022-03-16,33.799999,34.459999,33.439999,34.299999,31.571579,23476021
2022-03-17,34.639999,36.200001,34.500000,35.779999,32.933853,31960197
2022-03-18,35.740002,36.459999,35.580002,36.459999,33.559765,17687858
2022-03-21,37.099998,37.160000,36.419998,36.580002,33.670219,13707366
2022-03-22,36.580002,37.480000,36.500000,37.099998,34.148853,18773432
2022-03-23,37.299999,37.520000,36.740002,37.000000,34.056812,15947507
2022-03-24,37.139999,38.939999,37.139999,37.720001,34.719540,22002915
2022-03-25,38.020000,38.759998,37.540001,37.540001,34.553856,14494336
2022-03-28,37.639999,37.959999,36.939999,36.939999,34.001579,16556092
2022-03-29,37.360001,38.720001,37.360001,38.619999,35.547943,23111428
2022-03-30,38.680000,40.060001,38.599998,40.000000,36.818172,21978860
2022-03-31,40.240002,40.860001,39.259998,39.660000,36.505219,12944674
2022-04-01,39.820000,40.520000,38.959999,39.279999,36.155445,16060129
2022-04-04,39.540001,39.980000,39.520000,39.980000,36.799763,14555862
2022-04-05,40.139999,40.400002,39.639999,39.840000,36.670898,18424639
2022-04-06,39.980000,40.580002,39.700001,39.799999,36.634083,15777096
2022-04-07,39.220001,39.580002,39.020000,39.340000,37.050358,13329830
2022-04-08,39.959999,41.299999,39.880001,41.240002,38.839775,22954223
2022-04-11,41.160000,43.220001,40.860001,42.599998,40.120617,37168586
2022-04-12,42.500000,42.720001,41.560001,42.220001,39.762737,21121609
2022-04-13,42.520000,42.599998,40.900002,40.959999,38.576069,18717255
2022-04-14,41.279999,41.380001,40.299999,40.360001,38.010990,16013134
2022-04-15,40.360001,41.080002,40.320000,40.740002,38.368874,9715373
2022-04-18,40.759998,41.320000,40.759998,41.320000,38.915115,12198738
2022-04-19,41.480000,42.119999,41.060001,42.060001,39.612049,24045300
2022-04-20,42.160000,42.220001,41.139999,41.340000,38.933952,18518743
2022-04-21,41.340000,41.660000,41.119999,41.139999,38.745590,21234491
2022-04-22,40.779999,41.040001,39.459999,39.500000,37.201042,20674153
2022-04-25,39.340000,40.599998,38.939999,40.200001,37.860302,15106202
2022-04-26,40.759998,40.900002,38.919998,39.599998,37.295219,13972610
2022-04-27,39.599998,40.240002,39.040001,40.080002,37.747288,12969366
2022-04-28,40.400002,40.860001,39.900002,40.139999,37.803791,10593586
2022-04-29,40.279999,40.540001,39.759998,40.200001,37.860302,10702218
2022-05-05,40.820000,41.080002,39.959999,39.959999,37.634270,13746187
2022-05-06,39.919998,40.180000,38.720001,39.220001,36.937340,18600092
2022-05-09,39.220001,40.299999,39.160000,40.139999,37.803791,15845173
2022-05-10,40.500000,41.480000,40.500000,41.200001,38.802101,5619440
2022-05-11,41.720001,41.860001,40.000000,40.000000,37.671944,20731045
2022-05-12,38.980000,39.099998,37.980000,38.500000,36.259243,23680593
2022-05-13,38.919998,39.000000,38.340000,38.639999,36.391094,14796047
2022-05-16,38.459999,38.700001,38.119999,38.299999,36.070885,12821426
2022-05-17,38.480000,38.919998,38.099998,38.160000,35.939034,13047301
2022-05-18,38.099998,38.860001,38.099998,38.439999,36.202736,16611894
2022-05-20,38.299999,38.639999,38.060001,38.060001,35.844852,7836920
2022-05-23,38.400002,39.000000,37.880001,39.000000,36.730145,15937433
2022-05-24,39.220001,39.459999,38.500000,38.500000,36.259243,13762243
2022-05-25,39.000000,40.200001,38.919998,39.779999,37.464748,23996927
2022-05-26,39.799999,40.279999,39.419998,40.020000,37.690781,15937168
2022-05-27,40.040001,40.419998,39.259998,39.380001,37.088028,12801214
2022-05-30,40.000000,41.119999,39.840000,40.740002,38.368874,15170346
2022-05-31,40.900002,41.880001,40.860001,40.980000,38.594906,22129648
2022-06-01,41.080002,42.000000,40.799999,41.099998,38.707920,13711921
2022-06-02,41.180000,41.619999,40.919998,41.439999,39.028133,12108783
2022-06-03,41.660000,41.799999,40.939999,41.080002,38.689087,8553997
2022-06-06,41.299999,42.380001,41.299999,42.160000,39.706226,12912111
2022-06-07,42.000000,42.099998,41.020000,41.439999,39.028133,17079322
2022-06-08,41.799999,42.119999,39.720001,39.720001,37.408237,17124262
2022-06-09,39.740002,40.080002,38.459999,39.320000,37.031521,18570023
2022-06-10,38.779999,40.040001,37.939999,38.320000,36.089722,20473770
2022-06-13,38.040001,39.419998,38.000000,39.099998,36.824322,15472169
2022-06-14,39.380001,39.779999,39.020000,39.540001,37.238716,17561682
2022-06-15,39.540001,39.980000,38.939999,39.980000,37.653107,10829922
2022-06-16,39.900002,39.939999,38.419998,38.639999,36.391094,13100207
2022-06-17,38.720001,39.180000,38.520000,38.540001,36.296917,15266419
2022-06-20,38.820000,39.040001,38.320000,38.900002,36.635967,13307962
2022-06-21,39.180000,39.860001,38.959999,39.799999,37.483585,13226657
2022-06-22,39.500000,41.240002,39.180000,41.040001,38.651413,22848779
2022-06-23,40.980000,41.400002,40.020000,40.660000,38.293530,18072706
2022-06-24,40.860001,40.939999,39.900002,40.900002,38.519566,11105509
2022-06-27,39.320000,39.320000,39.320000,39.320000,37.031521,131700
2022-06-28,40.599998,41.500000,39.599998,39.880001,37.558929,19403921
2022-06-29,39.880001,39.980000,37.119999,37.119999,34.959564,17177426
2022-06-30,36.820000,37.660000,36.459999,36.599998,34.469826,22587323
2022-07-01,36.599998,37.080002,36.439999,36.720001,34.582844,17930995
2022-07-04,37.060001,37.380001,36.040001,36.180000,34.074272,11982077
2022-07-05,36.220001,36.820000,35.540001,36.000000,33.904747,14204829
2022-07-06,36.060001,36.320000,35.480000,36.119999,34.017765,14192018
2022-07-07,36.259998,36.419998,35.639999,35.759998,33.678715,14665145
2022-07-08,35.700001,35.959999,35.619999,35.619999,33.546864,5641885
2022-07-13,35.500000,35.599998,34.439999,34.880001,32.849934,13278184
2022-07-14,34.880001,34.900002,33.639999,33.860001,31.889299,14315647
2022-07-18,34.299999,34.540001,34.180000,34.299999,32.303688,16505909
2022-07-19,34.299999,34.900002,34.200001,34.820000,32.793427,35842234
2022-07-20,35.040001,35.360001,34.860001,35.259998,33.207817,29061497
2022-07-21,35.259998,35.779999,35.180000,35.340000,33.283161,22648550
2022-07-22,35.480000,36.439999,35.480000,36.000000,33.904747,21137880
