Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,11.230000,11.230000,10.720000,10.900000,10.900000,53478815
2021-04-22,10.860000,11.270000,10.720000,11.270000,11.270000,55932157
2021-04-26,11.310000,11.820000,11.270000,11.730000,11.730000,95504271
2021-04-27,11.690000,12.160000,11.570000,11.930000,11.930000,96853375
2021-04-28,11.930000,12.090000,11.850000,12.010000,12.010000,56094929
2021-04-29,12.050000,12.070000,11.890000,11.980000,11.980000,31262763
2021-04-30,11.960000,12.330000,11.950000,12.230000,12.230000,77606295
2021-05-03,12.330000,12.950000,12.300000,12.920000,12.920000,99132973
2021-05-04,13.080000,13.090000,12.620000,12.620000,12.620000,103271085
2021-05-05,12.680000,12.710000,12.450000,12.600000,12.600000,58791952
2021-05-06,12.630000,12.970000,12.600000,12.930000,12.930000,90632137
2021-05-07,13.000000,13.050000,12.810000,12.990000,12.990000,50398132
2021-05-10,13.160000,13.390000,13.140000,13.370000,13.370000,92208091
2021-05-11,13.160000,13.490000,13.150000,13.350000,13.350000,76076922
2021-05-12,13.340000,13.430000,13.070000,13.390000,13.390000,55112831
2021-05-17,13.540000,13.560000,13.350000,13.360000,13.360000,55336345
2021-05-18,13.330000,13.440000,13.140000,13.350000,13.350000,77510704
2021-05-20,13.270000,13.710000,13.250000,13.580000,13.580000,113050879
2021-05-21,13.670000,13.700000,13.460000,13.490000,13.490000,52757367
2021-05-24,13.560000,13.620000,13.460000,13.470000,13.470000,40739844
2021-05-25,13.520000,13.550000,12.900000,12.900000,12.900000,71896025
2021-05-26,13.060000,13.170000,12.720000,13.050000,13.050000,87258248
2021-05-27,13.050000,13.480000,13.020000,13.050000,13.050000,170242128
2021-05-28,13.060000,13.130000,12.780000,12.980000,12.980000,86101770
2021-05-31,13.060000,13.380000,13.060000,13.320000,13.320000,119646255
2021-06-01,13.300000,13.530000,13.100000,13.490000,13.490000,96202188
2021-06-02,13.380000,13.770000,13.360000,13.650000,13.650000,111958445
2021-06-03,13.680000,14.090000,13.610000,13.990000,13.990000,183794740
2021-06-04,14.000000,14.090000,13.860000,14.040000,14.040000,112283118
2021-06-07,14.190000,14.370000,14.150000,14.280000,14.280000,94776157
2021-06-08,14.280000,14.500000,14.180000,14.480000,14.480000,84591280
2021-06-09,14.500000,14.680000,14.370000,14.560000,14.560000,121945024
2021-06-10,14.600000,14.650000,14.390000,14.430000,14.430000,85856532
2021-06-11,14.470000,14.650000,14.410000,14.590000,14.590000,108072568
2021-06-14,14.650000,14.840000,14.540000,14.620000,14.620000,113291395
2021-06-15,14.710000,14.740000,14.390000,14.490000,14.490000,82350133
2021-06-16,14.510000,14.680000,14.310000,14.320000,14.320000,99719097
2021-06-17,14.300000,14.780000,14.280000,14.660000,14.660000,135325908
2021-06-18,14.690000,14.770000,14.380000,14.540000,14.540000,103523663
2021-06-21,14.620000,14.650000,14.430000,14.590000,14.590000,101273521
2021-06-22,14.660000,14.920000,14.640000,14.760000,14.760000,112598201
2021-06-23,14.810000,14.850000,14.500000,14.560000,14.560000,86598322
2021-06-24,14.640000,14.650000,14.500000,14.610000,14.610000,69006382
2021-06-25,14.630000,14.630000,14.280000,14.280000,14.280000,53755640
2021-06-28,14.300000,14.390000,13.790000,13.860000,13.860000,70742415
2021-06-29,13.770000,13.800000,13.280000,13.390000,13.390000,88067148
2021-06-30,13.500000,13.560000,13.310000,13.370000,13.370000,72427976
2021-07-01,13.410000,13.750000,13.370000,13.750000,13.750000,95675692
2021-07-02,13.740000,13.850000,13.630000,13.740000,13.740000,102222132
2021-07-05,13.750000,14.140000,13.730000,14.120000,14.120000,86288171
2021-07-06,14.130000,14.190000,13.870000,13.880000,13.880000,58866520
2021-07-07,13.900000,13.980000,13.750000,13.850000,13.850000,58222072
2021-07-08,13.820000,13.870000,13.610000,13.660000,13.660000,55766294
2021-07-09,13.690000,13.730000,13.520000,13.570000,13.570000,55532983
2021-07-12,13.610000,13.640000,13.240000,13.240000,13.240000,68014647
2021-07-13,13.260000,13.310000,13.030000,13.100000,13.100000,45634250
2021-07-14,13.140000,13.270000,13.080000,13.080000,13.080000,46458147
2021-07-16,13.120000,13.210000,13.010000,13.080000,13.080000,44605834
2021-07-19,12.970000,12.980000,12.730000,12.730000,12.730000,17670594
2021-07-26,12.740000,12.780000,12.300000,12.310000,12.310000,51258820
2021-07-27,12.310000,12.600000,12.240000,12.550000,12.550000,90420698
2021-07-28,12.570000,12.660000,12.450000,12.560000,12.560000,53733465
2021-07-29,12.650000,12.910000,12.630000,12.780000,12.780000,49541199
2021-07-30,12.700000,12.840000,12.650000,12.730000,12.730000,38063021
2021-08-02,12.780000,12.990000,12.700000,12.870000,12.870000,45620690
2021-08-03,12.860000,12.940000,12.620000,12.630000,12.630000,53221050
2021-08-04,12.670000,12.780000,12.610000,12.630000,12.630000,62213130
2021-08-05,12.560000,12.800000,12.500000,12.760000,12.760000,51440621
2021-08-06,12.790000,12.960000,12.730000,12.830000,12.830000,65074633
2021-08-09,12.840000,12.950000,12.780000,12.790000,12.790000,55595330
2021-08-10,12.820000,12.870000,12.610000,12.630000,12.630000,52296398
2021-08-11,12.530000,12.640000,12.160000,12.210000,12.210000,74847273
2021-08-12,12.300000,12.470000,12.260000,12.430000,12.430000,51074677
2021-08-13,12.450000,12.470000,12.360000,12.420000,12.420000,43881054
2021-08-16,12.500000,12.690000,12.500000,12.610000,12.610000,70306219
2021-08-17,12.540000,12.570000,12.400000,12.440000,12.440000,43832603
2021-08-18,12.480000,12.540000,12.200000,12.200000,12.200000,63486461
2021-08-19,12.160000,12.310000,12.100000,12.190000,12.190000,50891284
2021-08-20,12.200000,12.270000,12.140000,12.260000,12.260000,39058388
2021-08-23,12.390000,12.530000,12.390000,12.490000,12.490000,69523912
2021-08-24,12.550000,12.850000,12.530000,12.810000,12.810000,115259132
2021-08-25,12.790000,12.950000,12.470000,12.500000,12.500000,133481635
2021-08-26,12.700000,12.900000,12.610000,12.790000,12.790000,130016212
2021-08-27,12.750000,12.750000,12.530000,12.680000,12.680000,64421920
2021-08-31,12.720000,12.780000,12.640000,12.680000,12.680000,53636208
2021-09-01,12.730000,12.980000,12.730000,12.900000,12.900000,89007860
2021-09-02,12.920000,12.930000,12.800000,12.900000,12.900000,54512227
2021-09-03,12.950000,13.090000,12.820000,12.880000,12.880000,92161781
2021-09-06,12.910000,12.990000,12.850000,12.950000,12.950000,53633696
2021-09-07,12.940000,13.090000,12.650000,12.650000,12.650000,103219177
2021-09-08,12.680000,12.690000,12.360000,12.420000,12.420000,69203476
2021-09-09,12.450000,12.630000,12.370000,12.630000,12.630000,63636589
2021-09-10,12.680000,12.710000,12.400000,12.410000,12.410000,49311149
2021-09-13,12.430000,12.500000,12.360000,12.430000,12.430000,38881204
2021-09-14,12.480000,12.540000,12.400000,12.440000,12.440000,65375501
2021-09-15,12.400000,12.420000,12.170000,12.260000,12.260000,50022705
2021-09-16,12.300000,12.470000,12.270000,12.470000,12.470000,71541980
2021-09-17,12.530000,12.800000,12.510000,12.720000,12.720000,126749273
2021-09-20,12.600000,12.910000,12.550000,12.810000,12.810000,118328969
2021-09-21,12.900000,13.100000,12.810000,13.050000,13.050000,134319994
2021-09-22,13.100000,13.190000,12.980000,13.190000,13.190000,93716506
2021-09-23,13.200000,13.370000,13.090000,13.330000,13.330000,92839027
2021-09-24,13.290000,13.630000,13.270000,13.620000,13.620000,71721378
2021-09-27,13.690000,13.770000,13.440000,13.530000,13.530000,89362029
2021-09-28,13.530000,13.890000,13.520000,13.780000,13.780000,109992789
2021-09-29,13.830000,13.870000,13.650000,13.780000,13.780000,86075020
2021-09-30,13.830000,14.090000,13.780000,13.950000,13.950000,76409871
2021-10-01,13.920000,14.120000,13.840000,14.050000,14.050000,97542462
2021-10-04,14.110000,14.180000,13.870000,13.870000,13.870000,74809181
2021-10-05,13.830000,14.090000,13.800000,14.040000,14.040000,84235163
2021-10-06,14.020000,14.060000,13.610000,13.710000,13.710000,67415705
2021-10-07,13.810000,14.120000,13.800000,14.120000,14.120000,67668536
2021-10-08,14.180000,14.280000,14.080000,14.090000,14.090000,64985391
2021-10-11,14.150000,14.310000,14.090000,14.200000,14.200000,37854961
2021-10-12,14.110000,14.270000,13.920000,14.000000,14.000000,84977064
2021-10-13,14.290000,14.450000,14.180000,14.260000,14.260000,102408453
2021-10-14,14.260000,14.440000,14.180000,14.300000,14.300000,61588784
2021-10-15,14.330000,14.650000,14.230000,14.640000,14.640000,92148022
2021-10-18,14.660000,14.680000,14.310000,14.570000,14.570000,71777645
2021-10-19,14.590000,14.610000,14.310000,14.320000,14.320000,79942830
2021-10-20,14.340000,14.560000,13.780000,13.800000,13.800000,179373133
2021-10-21,13.930000,14.000000,13.650000,13.970000,13.970000,104907649
2021-10-22,14.010000,14.170000,13.970000,14.140000,14.140000,81705323
2021-10-25,14.010000,14.290000,13.990000,14.280000,14.280000,75085394
2021-10-26,14.320000,14.750000,14.320000,14.700000,14.700000,95052719
2021-10-27,14.710000,14.910000,14.610000,14.850000,14.850000,100470372
2021-10-28,14.800000,14.980000,14.740000,14.970000,14.970000,25935879
2021-11-01,14.980000,15.400000,14.980000,15.280000,15.280000,77646692
2021-11-02,15.320000,15.490000,15.170000,15.490000,15.490000,86716520
2021-11-03,15.440000,15.600000,14.920000,15.580000,15.580000,145824969
2021-11-04,16.129999,16.990000,16.000000,16.969999,16.969999,205042533
2021-11-05,16.850000,17.900000,16.809999,17.650000,17.650000,220289421
2021-11-08,17.809999,18.200001,17.559999,18.049999,18.049999,173114727
2021-11-09,18.080000,18.370001,17.879999,18.160000,18.160000,163597493
2021-11-10,18.190001,18.299999,18.020000,18.129999,18.129999,101855749
2021-11-11,18.100000,18.299999,17.709999,17.719999,17.719999,108707676
2021-11-12,17.820000,18.040001,17.629999,17.820000,17.820000,82572266
2021-11-15,17.830000,18.299999,17.469999,17.610001,17.610001,202411264
2021-11-16,17.629999,17.799999,17.520000,17.660000,17.660000,102890120
2021-11-17,17.680000,18.040001,17.660000,17.990000,17.990000,75615923
2021-11-18,18.020000,18.270000,17.620001,18.000000,18.000000,104139179
2021-11-19,18.150000,18.200001,17.059999,17.090000,17.090000,162553427
2021-11-22,17.190001,17.660000,17.139999,17.629999,17.629999,148782796
2021-11-23,17.600000,18.790001,17.379999,18.719999,18.719999,152209934
2021-11-24,19.100000,19.459999,18.770000,18.969999,18.969999,174965138
2021-11-25,18.990000,19.090000,18.700001,18.780001,18.780001,71106786
2021-11-26,17.969999,18.000000,16.910000,16.990000,16.990000,200728655
2021-11-29,16.990000,17.459999,16.430000,17.320000,17.320000,180958754
2021-11-30,17.219999,17.219999,17.219999,17.219999,17.219999,30
2021-12-01,17.450001,18.809999,17.410000,18.410000,18.410000,190881208
2021-12-02,18.410000,18.660000,18.040001,18.250000,18.250000,121398696
2021-12-03,18.860001,19.350000,18.500000,18.530001,18.530001,185039874
2021-12-06,18.700001,18.799999,18.379999,18.690001,18.690001,96347342
2021-12-07,19.340000,19.469999,19.129999,19.200001,19.200001,102908092
2021-12-08,19.299999,20.620001,19.299999,20.379999,20.379999,251748495
2021-12-09,20.620001,22.400000,20.420000,22.000000,22.000000,233237867
2021-12-10,22.559999,23.120001,21.900000,22.240000,22.240000,237428412
2021-12-13,22.260000,22.980000,21.879999,22.639999,22.639999,140080140
2021-12-14,22.799999,23.120001,22.360001,22.580000,22.580000,113878269
2021-12-15,22.740000,24.360001,22.639999,23.480000,23.480000,211139797
2021-12-16,23.820000,25.120001,23.320000,25.120001,25.120001,151817462
2021-12-17,25.620001,26.660000,22.620001,22.620001,22.620001,193190400
2021-12-20,21.240000,23.480000,20.360001,22.139999,22.139999,108173898
2021-12-21,22.540001,23.480000,19.930000,19.930000,19.930000,81910566
2021-12-22,19.799999,20.559999,18.500000,18.879999,18.879999,123793952
2021-12-23,19.500000,19.620001,18.049999,19.209999,19.209999,98045462
2021-12-24,19.299999,21.120001,19.120001,21.120001,21.120001,96687219
2021-12-27,21.040001,21.719999,20.540001,20.780001,20.780001,107676230
2021-12-28,20.860001,21.139999,19.879999,20.480000,20.480000,63468592
2021-12-29,20.080000,21.660000,19.760000,21.080000,21.080000,79161134
2021-12-30,21.420000,21.500000,20.020000,20.139999,20.139999,78655206
2021-12-31,20.299999,20.980000,19.740000,20.020000,20.020000,64484158
2022-01-03,20.180000,21.879999,19.830000,21.840000,21.840000,95392160
2022-01-04,21.900000,23.420000,21.760000,22.799999,22.799999,139700845
2022-01-05,22.100000,24.120001,22.100000,23.900000,23.900000,124793460
2022-01-06,23.620001,25.360001,23.620001,24.860001,24.860001,145559800
2022-01-07,25.240000,25.580000,24.020000,24.940001,24.940001,117635270
2022-01-10,25.379999,27.379999,25.020000,26.700001,26.700001,166191051
2022-01-11,27.299999,27.680000,26.219999,26.900000,26.900000,177252137
2022-01-12,27.379999,27.420000,26.780001,26.879999,26.879999,104750771
2022-01-13,26.799999,28.940001,26.780001,28.780001,28.780001,176333677
2022-01-14,28.799999,29.299999,27.879999,28.219999,28.219999,147006146
2022-01-17,28.440001,28.719999,28.120001,28.280001,28.280001,97173460
2022-01-18,28.280001,28.559999,26.879999,26.879999,26.879999,113983246
2022-01-19,26.500000,27.620001,26.139999,27.400000,27.400000,162000622
2022-01-20,27.959999,28.660000,27.320000,28.100000,28.100000,168388097
2022-01-21,28.200001,28.340000,26.900000,27.500000,27.500000,114612119
2022-01-24,27.139999,28.160000,25.860001,26.020000,26.020000,205639936
2022-01-25,26.420000,26.620001,25.280001,26.120001,26.120001,152376970
2022-01-26,26.200001,27.900000,26.200001,27.219999,27.219999,152714264
2022-01-27,26.860001,28.780001,26.719999,28.639999,28.639999,208306053
2022-01-28,28.760000,29.440001,28.000000,28.160000,28.160000,152191805
2022-01-31,28.719999,29.059999,28.240000,28.719999,28.719999,109830273
2022-02-01,29.040001,29.200001,28.180000,28.320000,28.320000,77844485
2022-02-02,28.420000,28.719999,27.660000,27.799999,27.799999,83815286
2022-02-03,27.780001,28.379999,26.879999,27.020000,27.020000,107724892
2022-02-04,27.180000,27.320000,26.600000,26.660000,26.660000,92538056
2022-02-07,26.700001,28.260000,26.180000,28.260000,28.260000,149073076
2022-02-08,28.240000,29.059999,27.920000,28.780001,28.780001,154126825
2022-02-09,28.980000,30.020000,28.799999,29.840000,29.840000,157891224
2022-02-10,29.900000,30.020000,29.379999,29.799999,29.799999,119101627
2022-02-11,29.580000,30.480000,28.299999,29.620001,29.620001,269663095
2022-02-14,28.959999,29.440001,28.120001,28.600000,28.600000,221304283
2022-02-15,28.740000,30.020000,28.540001,29.959999,29.959999,226724219
2022-02-16,30.080000,30.219999,29.520000,29.600000,29.600000,133323031
2022-02-17,29.700001,30.440001,28.620001,28.740000,28.740000,232337911
2022-02-18,29.240000,29.600000,28.639999,29.400000,29.400000,133787733
2022-02-21,29.900000,30.040001,28.920000,29.440001,29.440001,177077000
2022-02-22,28.580000,29.180000,28.280001,28.879999,28.879999,140227591
2022-02-23,29.080000,29.180000,28.080000,28.080000,28.080000,108544470
2022-02-24,25.299999,25.900000,25.280001,25.280001,25.280001,58637916
2022-02-25,25.160000,27.540001,23.920000,27.299999,27.299999,255281231
2022-02-28,26.440001,27.139999,25.440001,25.620001,25.620001,179216796
2022-03-01,26.420000,26.680000,24.700001,25.260000,25.260000,183981149
2022-03-02,25.260000,26.200001,25.000000,25.980000,25.980000,193446618
2022-03-03,26.260000,26.500000,25.760000,25.940001,25.940001,135266563
2022-03-04,25.660000,25.879999,25.160000,25.299999,25.299999,80697806
2022-03-07,24.900000,26.080000,24.500000,25.900000,25.900000,153503367
2022-03-08,25.520000,26.280001,25.280001,25.299999,25.299999,188530736
2022-03-09,25.900000,26.480000,25.799999,26.139999,26.139999,215513458
2022-03-10,26.540001,26.799999,25.680000,25.740000,25.740000,139759899
2022-03-11,25.719999,26.940001,25.620001,26.420000,26.420000,255068266
2022-03-14,26.600000,26.920000,26.480000,26.620001,26.620001,111046875
2022-03-15,26.680000,27.959999,26.340000,27.660000,27.660000,188091261
2022-03-16,27.840000,28.260000,27.580000,27.700001,27.700001,145127915
2022-03-17,28.000000,28.120001,27.740000,27.860001,27.860001,92332176
2022-03-18,27.879999,28.320000,27.639999,27.719999,27.719999,103196877
2022-03-21,27.900000,28.100000,27.760000,27.920000,27.920000,76644734
2022-03-22,27.920000,28.639999,27.879999,28.520000,28.520000,134642182
2022-03-23,28.639999,28.740000,28.100000,28.100000,28.100000,84446651
2022-03-24,28.219999,28.500000,27.920000,28.120001,28.120001,78151910
2022-03-25,28.299999,28.400000,27.980000,28.160000,28.160000,59122205
2022-03-28,28.459999,29.240000,28.459999,29.059999,29.059999,141675547
2022-03-29,29.379999,31.799999,29.260000,31.639999,31.639999,233339298
2022-03-30,31.620001,32.259998,31.180000,32.180000,32.180000,167451169
2022-03-31,32.340000,32.880001,32.000000,32.259998,32.259998,144597828
2022-04-01,32.480000,33.220001,32.360001,32.779999,32.779999,100110679
2022-04-04,32.880001,33.480000,32.740002,33.459999,33.459999,99340125
2022-04-05,33.759998,35.259998,33.599998,34.500000,34.500000,178292868
2022-04-06,35.000000,35.080002,34.259998,34.619999,34.619999,133058016
2022-04-07,34.880001,35.639999,34.380001,35.619999,35.619999,114955493
2022-04-08,35.799999,35.840000,34.959999,35.320000,35.320000,96532123
2022-04-11,35.360001,36.959999,35.139999,36.160000,36.160000,166140161
2022-04-12,36.259998,37.500000,36.119999,37.240002,37.240002,158505462
2022-04-13,37.500000,37.540001,36.279999,36.980000,36.980000,114089899
2022-04-14,37.700001,38.139999,36.820000,37.360001,37.360001,134077474
2022-04-15,37.360001,37.959999,37.240002,37.740002,37.740002,64159672
2022-04-18,37.980000,38.060001,37.500000,37.639999,37.639999,63830395
2022-04-19,37.820000,38.759998,37.480000,38.759998,38.759998,126211486
2022-04-20,38.820000,39.580002,38.560001,38.860001,38.860001,105396234
2022-04-21,38.880001,40.240002,38.619999,40.180000,40.180000,124589267
2022-04-22,40.020000,41.439999,39.279999,39.740002,39.740002,189178045
2022-04-25,39.700001,40.060001,38.860001,39.599998,39.599998,125186469
2022-04-26,40.020000,41.240002,38.639999,39.099998,39.099998,179027932
2022-04-27,39.360001,40.520000,38.439999,40.500000,40.500000,148546928
2022-04-28,41.500000,41.779999,40.380001,40.500000,40.500000,163153022
2022-04-29,40.779999,41.619999,40.299999,41.259998,41.259998,133329765
2022-05-05,41.980000,42.820000,41.820000,42.680000,42.680000,78066428
2022-05-06,42.459999,42.779999,41.860001,42.380001,42.380001,82857898
2022-05-09,42.400002,43.200001,42.240002,42.299999,42.299999,83540199
2022-05-10,42.740002,42.880001,42.560001,42.700001,42.700001,12224861
2022-05-11,42.299999,42.820000,41.580002,42.200001,42.200001,85463124
2022-05-12,41.740002,42.099998,40.480000,41.860001,41.860001,133993046
2022-05-13,42.759998,42.820000,41.860001,42.480000,42.480000,91223487
2022-05-16,42.480000,43.299999,42.299999,42.720001,42.720001,114672329
2022-05-17,42.980000,43.080002,41.959999,42.080002,42.080002,94996017
2022-05-18,42.080002,42.599998,41.480000,42.400002,42.400002,116550426
2022-05-20,42.279999,43.040001,42.259998,42.860001,42.860001,65503006
2022-05-23,43.060001,43.200001,42.599998,42.959999,42.959999,83693550
2022-05-24,43.099998,43.200001,42.099998,42.160000,42.160000,73428441
2022-05-25,42.299999,42.680000,41.680000,42.660000,42.660000,81016326
2022-05-26,42.680000,44.560001,42.580002,44.459999,44.459999,139728152
2022-05-27,44.459999,45.360001,44.240002,45.020000,45.020000,109464172
2022-05-30,45.779999,49.520000,45.720001,49.520000,49.520000,122233333
2022-05-31,50.700001,51.000000,48.779999,49.900002,49.900002,187987677
2022-06-01,49.759998,51.099998,49.259998,49.259998,49.259998,81121880
2022-06-02,49.480000,50.349998,49.139999,49.599998,49.599998,83598087
2022-06-03,49.880001,49.880001,47.919998,47.980000,47.980000,83285401
2022-06-06,48.180000,48.799999,47.419998,47.860001,47.860001,105292710
2022-06-07,48.040001,49.200001,47.540001,48.459999,48.459999,138210969
2022-06-08,50.099998,50.349998,46.279999,46.720001,46.720001,139605770
2022-06-09,46.740002,48.400002,45.520000,48.340000,48.340000,187534972
2022-06-10,47.900002,48.660000,46.700001,46.700001,46.700001,127376011
2022-06-13,46.500000,47.700001,46.220001,47.000000,47.000000,122246200
2022-06-14,47.299999,47.799999,46.599998,46.860001,46.860001,97528095
2022-06-15,46.980000,48.959999,46.660000,48.439999,48.439999,123233594
2022-06-16,48.400002,48.759998,46.900002,47.340000,47.340000,109612469
2022-06-17,47.480000,48.180000,47.160000,48.180000,48.180000,94259990
2022-06-20,49.139999,51.000000,48.720001,50.849998,50.849998,149379221
2022-06-21,50.950001,52.349998,50.250000,51.900002,51.900002,88236487
2022-06-22,51.549999,52.900002,51.250000,52.049999,52.049999,100981096
2022-06-23,52.049999,52.349998,50.549999,50.549999,50.549999,64744082
2022-06-24,51.000000,51.450001,48.959999,50.250000,50.250000,119022605
2022-06-27,49.099998,50.500000,49.080002,49.799999,49.799999,93449295
2022-06-28,49.860001,49.980000,48.040001,48.040001,48.040001,123077196
2022-06-29,48.060001,48.459999,46.180000,46.180000,46.180000,106182179
2022-06-30,45.939999,47.240002,45.560001,46.799999,46.799999,113324471
2022-07-01,47.220001,49.459999,46.820000,49.299999,49.299999,113167005
2022-07-04,49.680000,49.799999,47.619999,47.680000,47.680000,61893681
2022-07-05,47.799999,48.160000,46.500000,47.000000,47.000000,94256925
2022-07-06,47.340000,48.939999,47.099998,48.419998,48.419998,120911093
2022-07-07,48.520000,49.360001,48.139999,49.200001,49.200001,78805450
2022-07-08,49.060001,49.639999,48.919998,49.540001,49.540001,27645563
2022-07-13,50.299999,51.000000,48.520000,49.200001,49.200001,71590341
2022-07-14,49.119999,49.599998,47.700001,47.939999,47.939999,124089415
2022-07-18,49.000000,49.980000,48.380001,49.980000,49.980000,89994968
2022-07-19,49.759998,51.299999,49.580002,51.099998,51.099998,92868817
2022-07-20,51.250000,51.750000,50.250000,51.349998,51.349998,89483225
2022-07-21,51.400002,52.099998,51.049999,51.599998,51.599998,86215479
2022-07-22,51.750000,52.000000,49.200001,50.049999,50.049999,72541288
